_id,ltable_Id,rtable_Id,ltable_Name,ltable_Street,ltable_Address,ltable_Cuisines,ltable_Take Out,rtable_Name,rtable_Street,rtable_Address,rtable_Cuisines,rtable_Take Out
12,48,2167,boulud sud,20 w 64th st ,"20 w 64th st new york city, ny 10023-7129",Mediterranean;Vegetarian Friendly;Vegan Options,No,boulud sud,20 west 64th street,20 west 64th streetnew york ny 10023,Mediterranean,No
13,51,2397,rosa mexicano - union square,9 e 18th st ,"9 e 18th st new york city, ny 10003-1903",Mexican;Latin;Central American,Yes,rosa mexicano,9 e 18th st,9 e 18th stnew york ny 10003,Mexican,Yes
14,55,2505,benoit new york,60 w 55th st ,"60 w 55th st new york city, ny 10019-5308",French;Contemporary;Vegetarian Friendly,No,benoit,60 w 55th st,60 w 55th stnew york ny 10019,French;Wine Bars,Yes
15,56,507,the original soupman,259a w 55th st ,"259a w 55th st new york city, ny 10019-5202",Fast Food;Soups;American,Yes,the original soupman,259a w 55th st,259a w 55th stnew york ny 10019,Soup;Seafood,Yes
16,64,348,red hen,587 9th ave ,"587 9th ave new york city, ny 10036-3706",American;Vegetarian Friendly,No,chirping chicken,587 9th ave,587 9th avenew york ny 10036,Chicken Wings;Chicken Shop;Salad,Yes
17,67,1700,num pang sandwich shop,225 liberty st ,"225 liberty st new york city, ny 10281-1008",Fast Food;Asian;Vegetarian Friendly,Yes,tartinery hudson eats,225 liberty st,225 liberty stnew york ny 10281,French,Yes
18,67,3013,num pang sandwich shop,225 liberty st ,"225 liberty st new york city, ny 10281-1008",Fast Food;Asian;Vegetarian Friendly,Yes,l’appart,225 liberty st,225 liberty stnew york ny 10281,French,No
19,73,424,the bao,13 saint marks pl ,"13 saint marks pl new york city, ny 10003-7807",Chinese;Asian,Yes,crif dogs,113 saint marks pl,113 saint marks plnew york ny 10009,Hot Dogs;American (New),Yes
20,75,629,murray's falafel and grill,261 1st ave ,"261 1st ave new york city, ny 10003-2901",Mediterranean;Middle Eastern;Israeli,No,murray’s falafel,261 1st ave,261 1st avenew york ny 10003,Middle Eastern;Kosher;Falafel,Yes
21,84,2829,suzuki,114 w 47th st ,"114 w 47th st new york city, ny 10036-1510",Japanese;Sushi;Seafood,No,satsuki,114 w 47th st,114 w 47th stnew york ny 10036,Japanese;Sushi Bars,No
22,84,2842,suzuki,114 w 47th st ,"114 w 47th st new york city, ny 10036-1510",Japanese;Sushi;Seafood,No,suzuki,114 w 47th st,114 w 47th stnew york ny 10036,Japanese,No
23,85,2387,limani,45 rockefeller plz ,"45 rockefeller plz new york city, ny 10111-0100",Seafood;Mediterranean;Greek,No,limani,45 rockerfeller plz,45 rockerfeller plznew york ny 10111,Mediterranean;Seafood,No
24,85,3158,limani,45 rockefeller plz ,"45 rockefeller plz new york city, ny 10111-0100",Seafood;Mediterranean;Greek,No,brasserie ruhlmann,45 rockefeller plz,45 rockefeller plznew york ny 10111,French;Brasseries,Yes
25,86,67,doaba deli,945 columbus ave ,"945 columbus ave new york city, ny 10025-3106",Indian;Vegetarian Friendly,No,doaba deli,945 columbus ave,945 columbus avenew york ny 10025,Indian;Vegetarian,Yes
26,87,622,kung fu tea,73 chrystie st ,"73 chrystie st new york city, ny 10002-5034",Cafe,No,kung fu tea,73 chrystie st,73 chrystie stnew york ny 10002,Coffee & Tea;Bubble Tea;Juice Bars & Smoothies,Yes
27,92,2191,thalassa,179 franklin st ,"179 franklin st new york city, ny 10013-2857",Seafood;Mediterranean;Greek,No,thalassa restaurant,179 franklin st,179 franklin stnew york ny 10013,Seafood;Greek;Mediterranean,Yes
28,94,2620,battery gardens,battery park ,"battery park new york city, ny 10004",American;Vegetarian Friendly;Vegan Options,No,battery gardens,1 battery park,1 battery parknew york ny 10011,Venues & Event Spaces;American (New),No
29,99,91,upland,345 park ave s ,"345 park ave s new york city, ny 10010-1707",American;Vegetarian Friendly;Vegan Options,No,uncle gussy’s,345 park ave,345 park avenew york ny 10154,Food Trucks;Greek,Yes
30,99,2012,upland,345 park ave s ,"345 park ave s new york city, ny 10010-1707",American;Vegetarian Friendly;Vegan Options,No,upland,345 park ave s,345 park ave snew york ny 10010,American (New),No
31,109,3005,sushi yasuda,204 e 43rd st ,"204 e 43rd st new york city, ny 10017-4713",Japanese;Sushi;Asian,No,sushi yasuda,204 e 43rd st,204 e 43rd stnew york ny 10017,Japanese,No
32,114,2295,ristorante morini,1167 madison ave ,"1167 madison ave new york city, ny 10028-0409",Seafood;Italian;Vegetarian Friendly,Yes,ristorante morini,1167 madison ave,1167 madison avenew york ny 10028,Italian,Yes
33,116,2480,perrine,2 e 61st st ,"2 e 61st st new york city, ny 10065-8401",Fusion;French;Vegetarian Friendly,No,two e bar/lounge,2 e 61st st,2 e 61st stnew york ny 10065,Lounges;Tea Rooms,No
34,116,3142,perrine,2 e 61st st ,"2 e 61st st new york city, ny 10065-8401",Fusion;French;Vegetarian Friendly,No,perrine,2 e 61st st,2 e 61st stnew york ny 10065,American (New);French,No
35,122,2902,uchu,217 eldridge st ,"217 eldridge st new york city, ny 10002-1317",Japanese;Bar;Sushi,No,uchu,217 eldridge st,217 eldridge stnew york ny 10002,Sushi Bars,No
36,124,2470,ninja new york,25 hudson st ,"25 hudson st new york city, ny 10013-3802",Japanese;American;Sushi,No,ninja new york,25 hudson st,25 hudson stnew york ny 10013,Japanese,No
37,126,1635,rossopomodoro,200 5th ave ,"200 5th ave new york city, ny 10010-3302",Italian;Pizza;Vegetarian Friendly,Yes,eataly,200 5th ave,200 5th avenew york ny 10010,Italian;Grocery;Cafes,No
38,126,2319,rossopomodoro,200 5th ave ,"200 5th ave new york city, ny 10010-3302",Italian;Pizza;Vegetarian Friendly,Yes,manzo ristorante,200 5th ave,200 5th avenew york ny 10010,Italian,No
39,126,2320,rossopomodoro,200 5th ave ,"200 5th ave new york city, ny 10010-3302",Italian;Pizza;Vegetarian Friendly,Yes,eataly,200 5th ave,200 5th avenew york ny 10010,Italian;Grocery;Cafes,No
40,126,2631,rossopomodoro,200 5th ave ,"200 5th ave new york city, ny 10010-3302",Italian;Pizza;Vegetarian Friendly,Yes,il pesce,200 5th ave,200 5th avenew york ny 10010,Seafood;Italian,No
41,126,2632,rossopomodoro,200 5th ave ,"200 5th ave new york city, ny 10010-3302",Italian;Pizza;Vegetarian Friendly,Yes,eataly,200 5th ave,200 5th avenew york ny 10010,Italian;Grocery;Cafes,No
42,127,2434,jams restaurant,1414 avenue of the americas ,"1414 avenue of the americas new york city, ny 10019-2514",American;Vegetarian Friendly;Vegan Options,Yes,stk midtown,1114 avenue of the americas,1114 avenue of the americasnew york ny 10036,Steakhouses;American (New);Cocktail Bars,No
43,127,2654,jams restaurant,1414 avenue of the americas ,"1414 avenue of the americas new york city, ny 10019-2514",American;Vegetarian Friendly;Vegan Options,Yes,jams,1414 ave of the americas,1414 ave of the americasnew york ny 10019,American (New);Breakfast & Brunch;Bars,Yes
44,131,2973,aquavit,65 e 55th st ,"65 e 55th st new york city, ny 10022-3219",European;Swedish;Scandinavian,No,aquavit,65 e 55th st,65 e 55th stnew york ny 10022,Scandinavian,No
45,134,2755,bailey pub and brasserie,52 william st ,"52 william st new york city, ny 10005-2876",American;Bar;Pub,Yes,william’s restaurant and bar,52 william st,52 william stnew york ny 10005,American (New),No
46,136,2548,a voce columbus,10 columbus cir ,"10 columbus cir new york city, ny 10019-1158",Italian;Gluten Free Options,No,ascent lounge,10 columbus cirfl 4,10 columbus cirfl 4new york ny 10019,Cocktail Bars;Venues & Event Spaces;Lounges,No
47,136,2549,a voce columbus,10 columbus cir ,"10 columbus cir new york city, ny 10019-1158",Italian;Gluten Free Options,No,ascent lounge,10 columbus cirfl 4,10 columbus cirfl 4new york ny 10019,Cocktail Bars;Venues & Event Spaces;Lounges,No
48,136,2596,a voce columbus,10 columbus cir ,"10 columbus cir new york city, ny 10019-1158",Italian;Gluten Free Options,No,landmarc,10 columbus cirfl 3,10 columbus cirfl 3new york ny 10019,Breakfast & Brunch;American (New);Bars,Yes
49,136,2855,a voce columbus,10 columbus cir ,"10 columbus cir new york city, ny 10019-1158",Italian;Gluten Free Options,No,bar masa,10 columbus cirfl 4,10 columbus cirfl 4new york ny 10019,Japanese,No
50,136,2890,a voce columbus,10 columbus cir ,"10 columbus cir new york city, ny 10019-1158",Italian;Gluten Free Options,No,porter house bar and grill,10 columbus cir,10 columbus cirnew york ny 10019,Steakhouses;American (New);Cocktail Bars,No
51,136,3026,a voce columbus,10 columbus cir ,"10 columbus cir new york city, ny 10019-1158",Italian;Gluten Free Options,No,per se,10 columbus cirfl 4,10 columbus cirfl 4new york ny 10019,French,No
52,136,3110,a voce columbus,10 columbus cir ,"10 columbus cir new york city, ny 10019-1158",Italian;Gluten Free Options,No,center bar,10 columbus cirfl 4,10 columbus cirfl 4new york ny 10019,Lounges;Salad;Sandwiches,No
53,141,850,hanover deli,3 hanover sq ,"3 hanover sq new york city, ny 10004-2615",,No,underground pizza,3 hanover sq,3 hanover sqnew york ny 10004,Pizza;Italian,Yes
54,142,1240,zizi limona,"129 havemeyer st brooklyn, ny 11211-441","129 havemeyer st brooklyn, ny 11211-4411",Mediterranean;Middle Eastern;Lebanese,Yes,zizi limona,129 havemeyer stbrooklyn ,129 havemeyer stbrooklyn ny 11211,Mediterranean;Middle Eastern,Yes
55,148,2058,boqueria,53 w 19th st ,"53 w 19th st new york city, ny 10011-4202",Mediterranean;Spanish;Vegetarian Friendly,No,boqueria - flatiron,53 w 19th st,53 w 19th stnew york ny 10011,Spanish;Tapas Bars;Wine Bars,Yes
56,151,1711,excellent dumpling house,165 w 23rd st ,"165 w 23rd st new york city, ny 10011-2404",Chinese,No,excellent dumpling house,165 w 23rd st,165 w 23rd stnew york ny 10011,Dim Sum;Seafood;Soup,Yes
57,154,2075,red cat,227 10th ave ,"227 10th ave new york city, ny 10011-4717",American;Vegetarian Friendly;Vegan Options,No,the red cat,227 10th ave,227 10th avenew york ny 10011,American (New);Desserts;Breakfast & Brunch,No
58,156,1858,buttermilk channel,"524 court st brooklyn, ny 11231-401","524 court st brooklyn, ny 11231-4014",American;Vegetarian Friendly;Gluten Free Options,No,buttermilk channel,524 court stbrooklyn ,524 court stbrooklyn ny 11231,American (New);Breakfast & Brunch,No
59,157,2884,hakubai,66 park ave ,"66 park ave new york city, ny 10016-3007",Japanese;Sushi;Asian,No,the kitano hotel new york,66 park ave,66 park avenew york ny 10016,Hotels;Venues & Event Spaces,No
60,157,2885,hakubai,66 park ave ,"66 park ave new york city, ny 10016-3007",Japanese;Sushi;Asian,No,hakubai,66 park ave,66 park avenew york ny 10016,Japanese,No
61,160,2119,marlow & sons,"81 broadway brooklyn, ny 11249-600","81 broadway brooklyn, ny 11249-6005",American;Gluten Free Options;Vegetarian Friendly,Yes,marlow & sons,81 broadwaybrooklyn ,81 broadwaybrooklyn ny 11249,American (New),Yes
62,161,2325,sadelle's,463 w broadway ,"463 w broadway new york city, ny 10012-3104",American;Vegetarian Friendly;Gluten Free Options,Yes,sadelle’s,463 w broadway,463 w broadwaynew york ny 10012,Bakeries;Breakfast & Brunch;Sandwiches,Yes
63,162,2507,asellina,420 park ave s ,"420 park ave s new york city, ny 10016-8403",Italian;Gluten Free Options;Vegetarian Friendly,No,asellina,420 park ave s,420 park ave snew york ny 10016,Italian;Bars;Breakfast & Brunch,Yes
64,164,2104,victor's cafe,236 w 52nd st ,"236 w 52nd st new york city, ny 10019-5822",Latin;Spanish;Cuban,Yes,victor’s cafe,236 w 52nd st,236 w 52nd stnew york ny 10019,Cuban;Tapas Bars;Lounges,Yes
65,166,2532,the mercer kitchen,99 prince st ,"99 prince st new york city, ny 10012-3218",American;Vegetarian Friendly;Vegan Options,No,the mercer kitchen,99 prince st,99 prince stnew york ny 10012,American (New);French;Cocktail Bars,No
66,168,998,the masalawala,179 essex st ,"179 essex st new york city, ny 10002-1547",Indian;Vegetarian Friendly;Vegan Options,Yes,the masalawala,179 essex st,179 essex stnew york ny 10002,Indian;Pakistani,Yes
67,169,711,food gallery 32,11 w 32nd st ,"11 w 32nd st new york city, ny 10001-3819",Asian;Korean,Yes,sweet churros,11 w 32nd st,11 w 32nd stnew york ny 10001,Coffee & Tea;Desserts;Ice Cream & Frozen Yogurt,Yes
68,169,712,food gallery 32,11 w 32nd st ,"11 w 32nd st new york city, ny 10001-3819",Asian;Korean,Yes,food gallery 32,11 w 32nd st,11 w 32nd stnew york ny 10001,Food Court,Yes
69,173,742,cafemarie,120 macdougal st ,"120 macdougal st new york city, ny 10012-1246",,No,mighty bowl,120 macdougal st,120 macdougal stnew york ny 10012,Asian Fusion;Japanese;Poke,Yes
70,175,2156,massoni,11 e 31st st ,"11 e 31st st new york city, ny 10016-6701",Italian;Pizza;Vegetarian Friendly,Yes,massoni,11 e 31st st,11 e 31st stnew york ny 10016,Italian;Bars,Yes
71,180,3003,marea,240 central park s ,"240 central park s new york city, ny 10019-1457",Italian;Seafood;Mediterranean,No,marea,240 central park s,240 central park snew york ny 10019,Seafood;Bars,No
72,180,3146,marea,240 central park s ,"240 central park s new york city, ny 10019-1457",Italian;Seafood;Mediterranean,No,bobby van’s cps,40 central park s,40 central park snew york ny 10019,Steakhouses;American (New),Yes
73,184,1500,sunita bar,106 norfolk st ,"106 norfolk st new york city, ny 10002-3320",International,No,sunita bar,106 norfolk st,106 norfolk stnew york ny 10002,Bars,No
74,186,2020,sakamai,157 ludlow st ,"157 ludlow st new york city, ny 10002-2290",Japanese;Asian;Sushi,Yes,sakamai,157 ludlow st,157 ludlow stnew york ny 10002,Japanese;Cocktail Bars;Seafood,No
75,188,845,great ny noodletown,28 1/2 bowery ,"28 1/2 bowery new york city, ny 10013-5102",Chinese;Asian,Yes,great ny noodle town,28 bowery,28 bowerynew york ny 10013,Cantonese;Noodles,Yes
76,193,1868,korzo,667 5th ave ,"667 5th ave new york city, ny 11215-6306",Bar;European;Eastern European,No,korzo,667 5th avebrooklyn ,667 5th avebrooklyn ny 11215,Modern European;Burgers,Yes
77,196,2616,tavern on the green,67th street & central park west ,"67th street & central park west new york city, ny 10023",American;Bar;Vegetarian Friendly,No,tavern on the green,67 central park w,67 central park wnew york ny 10023,American (New);Cocktail Bars,No
78,204,1972,rainbow room,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Contemporary;Vegetarian Friendly,No,bar sixtyfive,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,Cocktail Bars;Venues & Event Spaces;American (New),No
79,204,1973,rainbow room,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Contemporary;Vegetarian Friendly,No,rainbow room,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,American (New);Venues & Event Spaces,No
80,204,2875,rainbow room,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Contemporary;Vegetarian Friendly,No,bar sixtyfive,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,Cocktail Bars;Venues & Event Spaces;American (New),No
81,204,2876,rainbow room,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",American;Contemporary;Vegetarian Friendly,No,rainbow room,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,American (New);Venues & Event Spaces,No
82,205,767,kings kitchen,92 e broadway ,"92 e broadway new york city, ny 10002-7029",Chinese;Asian,No,king’s kitchen,92 e broadway,92 e broadwaynew york ny 10002,Chinese,Yes
83,206,2084,locanda verde,377 greenwich st ,"377 greenwich st new york city, ny 10013-2338",American;Italian;Vegetarian Friendly,Yes,locanda verde,377 greenwich st,377 greenwich stnew york ny 10013,Italian;Delis;Cocktail Bars,Yes
84,210,1294,keste west village,271 bleecker st ,"271 bleecker st new york city, ny 10014-4102",Italian;Pizza;International,Yes,kesté pizza & vino,271 bleecker st,271 bleecker stnew york ny 10014,Pizza;Italian,Yes
85,215,1466,pokeworks,63 w 37th st ,"63 w 37th st new york city, ny 10018-6202",Japanese;Seafood;Fast Food,Yes,pokéworks,63 w 37th st,63 w 37th stnew york ny 10018,Hawaiian;Seafood;Poke,Yes
86,218,2399,cafe fiorello,1900 broadway ,"1900 broadway new york city, ny 10023-7004",Italian;Pizza;Vegetarian Friendly,Yes,cafe fiorello,1900 broadway,1900 broadwaynew york ny 10023,Italian;Pizza;American (Traditional),Yes
87,218,2525,cafe fiorello,1900 broadway ,"1900 broadway new york city, ny 10023-7004",Italian;Pizza;Vegetarian Friendly,Yes,bar boulud,1900 broadway,1900 broadwaynew york ny 10023,French;Wine Bars,No
88,220,2653,delmonico's kitchen,207 w 36th st ,"207 w 36th st new york city, ny 10018-7503",American;Steakhouse;Gluten Free Options,No,delmonico’s kitchen,207 w 36th st,207 w 36th stnew york ny 10018,Steakhouses,No
89,226,255,lunitas,1039a fulton st ,"1039a fulton st new york city, ny",,No,lunitas,1039 a fulton stbrooklyn ,1039 a fulton stbrooklyn ny 11238,Cafes;American (New);Breakfast & Brunch,Yes
90,234,676,park italian gourmet,60 w 45th st frnt 1 ,"60 w 45th st frnt 1 new york city, ny 10036-4207",Italian;Delicatessen,No,park italian gourmet,60 w 45th st,60 w 45th stnew york ny 10036,Italian;Delis;Sandwiches,Yes
91,235,2598,great northern food,89 e 42nd st ,"89 e 42nd st new york city, ny 10017-5503",European;Scandinavian;Danish,Yes,grand central oyster bar,89 e 42nd st,89 e 42nd stnew york ny 10017,Seafood,Yes
92,236,4,los tacos no. 1,229 w 43rd st ,"229 w 43rd st new york city, ny 10036-3982",Mexican;Latin;Central American,Yes,los tacos no.1,229 w 43rd st,229 w 43rd stnew york ny 10036,Tacos,Yes
93,241,1700,le district,225 liberty st ,"225 liberty st new york city, ny 10281-1048",French;Vegetarian Friendly;Vegan Options,Yes,tartinery hudson eats,225 liberty st,225 liberty stnew york ny 10281,French,Yes
94,241,3013,le district,225 liberty st ,"225 liberty st new york city, ny 10281-1048",French;Vegetarian Friendly;Vegan Options,Yes,l’appart,225 liberty st,225 liberty stnew york ny 10281,French,No
95,249,2697,nocello,257 w 55th st ,"257 w 55th st new york city, ny 10019-5232",Italian;Vegetarian Friendly;Gluten Free Options,Yes,nocello,257 w 55th st,257 w 55th stnew york ny 10019,Italian,No
96,252,2127,mary's fish camp,64 charles st ,"64 charles st new york city, ny 10014-2626",American;Seafood;Soups,Yes,mary’s fish camp,64 charles st,64 charles stnew york ny 10014,Seafood,Yes
97,264,2680,machiavelli,519 columbus ave ,"519 columbus ave new york city, ny 10024-3402",Italian;Mediterranean;Vegetarian Friendly,No,machiavelli,519 columbus ave,519 columbus avenew york ny 10024,Italian,Yes
98,265,2988,craft,43 e 19th st ,"43 e 19th st new york city, ny 10003-1304",American;Vegetarian Friendly;Vegan Options,No,craft,43 e 19th st,43 e 19th stnew york ny 10003,American (New),No
99,266,690,estela,47 e houston st ,"47 e houston st new york city, ny 10012-2749",Vegetarian Friendly;Gluten Free Options,No,botanica bar,47 e houston stste b,47 e houston stste bnew york ny 10012,Bars,No
100,266,2219,estela,47 e houston st ,"47 e houston st new york city, ny 10012-2749",Vegetarian Friendly;Gluten Free Options,No,estela,47 e houston st,47 e houston stnew york ny 10012,American (New);Breakfast & Brunch;Cocktail Bars,No
101,267,1680,meme on hudson,581 hudson st ,"581 hudson st new york city, ny 10014-5936",Mediterranean;Middle Eastern;Vegetarian Friendly,Yes,mémé mediterranean,581 hudson st,581 hudson stnew york ny 10014,Mediterranean;Salad;Seafood,Yes
102,270,1594,vic's,31 great jones st ,"31 great jones st new york city, ny 10012-1178",Italian;American;Vegetarian Friendly,Yes,vic’s,31 great jones st,31 great jones stnew york ny 10012,Bars;American (New);Italian,Yes
103,274,3021,momofuku ko,8 extra pl ,"8 extra pl new york city, ny 10003-8926",Asian;International;Fusion,No,momofuku ko,8 extra pl,8 extra plnew york ny 10003,American (New),No
104,275,2343,bryant park grill,25 w 40th st ,"25 w 40th st new york city, ny 10018-2601",American;Vegetarian Friendly;Vegan Options,No,bryant park hotel,40 w 40th st,40 w 40th stnew york ny 10018,Hotels,No
105,275,2614,bryant park grill,25 w 40th st ,"25 w 40th st new york city, ny 10018-2601",American;Vegetarian Friendly;Vegan Options,No,bryant park grill,25 w 40th st,25 w 40th stnew york ny 10018,Bars;American (New);Venues & Event Spaces,No
106,276,2357,the sea grill,19 w 49th st ,"19 w 49th st new york city, ny 10020-2206",American;Seafood;Soups,No,the sea grill,19 w 49th st,19 w 49th stnew york ny 10020,Seafood;American (New);Sushi Bars,Yes
107,277,2208,toloache 82,166 e 82nd st ,"166 e 82nd st new york city, ny 10028-1822",Mexican;Vegetarian Friendly;Gluten Free Options,Yes,toloache,166 e 82nd st,166 e 82nd stnew york ny 10028,Mexican,Yes
108,284,2273,vinegar hill house,"72 hudson ave brooklyn, ny 11201-122","72 hudson ave brooklyn, ny 11201-1222",American;Vegetarian Friendly;Gluten Free Options,No,vinegar hill house,72 hudson avebrooklyn ,72 hudson avebrooklyn ny 11201,American (New),No
109,287,2382,subway,1285 avenue of the americas ,"1285 avenue of the americas new york city, ny 10019-6031",,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
110,287,2383,subway,1285 avenue of the americas ,"1285 avenue of the americas new york city, ny 10019-6031",,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
111,287,2982,subway,1285 avenue of the americas ,"1285 avenue of the americas new york city, ny 10019-6031",,No,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
112,289,2982,2 bros pizza,755 avenue of the americas ,"755 avenue of the americas new york city, ny 10010-2004",Pizza;Italian;Fast Food,Yes,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
113,292,1556,risotteria melotti nyc,309 e 5th st ,"309 e 5th st new york city, ny 10003-8825",Italian;Mediterranean;Healthy,Yes,risotteria melotti nyc,309 e 5th st,309 e 5th stnew york ny 10003,Italian;Gluten-Free;Wine Bars,Yes
114,293,2634,la sirena ristorante,88 9th ave ,"88 9th ave new york city, ny 10011-4900",American;Italian;Vegetarian Friendly,No,la sirena ristorante,88 9th ave,88 9th avenew york ny 10011,Italian;Breakfast & Brunch;Bars,No
115,294,2739,lexington bar and books,1020 lexington ave ,"1020 lexington ave new york city, ny 10021-4223",Bar;Pub;American,No,lexington bar & books,1020 lexington ave,1020 lexington avenew york ny 10021,Bars;American (Traditional),No
116,299,1630,sweet life cafe,147 christopher st ,"147 christopher st new york city, ny 10014-2837",Cafe;Delicatessen,No,dominique bistro,14 christopher st,14 christopher stnew york ny 10014,Wine Bars;French;Breakfast & Brunch,Yes
117,299,2964,sweet life cafe,147 christopher st ,"147 christopher st new york city, ny 10014-2837",Cafe;Delicatessen,No,omakase room by tatsu,14 christopher st,14 christopher stnew york ny 10014,Sushi Bars;Japanese,No
118,300,2958,le coucou,138 lafayette st ,"138 lafayette st new york city, ny 10013-3161",French;European,No,le coucou,138 lafayette st,138 lafayette stnew york ny 10013,French,No
119,304,414,patzeria perfect pizza,231 w 46th st ,"231 w 46th st new york city, ny 10036-1409",Italian;Pizza;Fast Food,Yes,patzeria perfect pizza,231 w 46th st,231 w 46th stnew york ny 10036,Pizza;Diners,Yes
120,309,2137,marta,29 e 29th st ,"29 e 29th st new york city, ny 10016-7902",Italian;Pizza;Vegetarian Friendly,Yes,marta,29 e 29th st,29 e 29th stnew york ny 10016,Pizza;Italian,Yes
121,313,2195,studio cafe at the whitney museum of american art,99 gansevoort st ,"99 gansevoort st new york city, ny 10014-1404",American;Cafe;Vegetarian Friendly,No,untitled,99 gansevoort st,99 gansevoort stnew york ny 10014,American (New);Breakfast & Brunch;Wine Bars,No
122,318,2923,markjoseph steakhouse,261 water st ,"261 water st new york city, ny 10038-1714",American;Steakhouse,No,markjoseph steakhouse,261 water st,261 water stnew york ny 10038,Steakhouses,Yes
123,319,593,ny jumbo bagels,1070 2nd ave ,"1070 2nd ave new york city, ny 10022-2667",Cafe,No,ny jumbo bagels,1070 2nd ave,1070 2nd avenew york ny 10022,Bagels;Sandwiches;Coffee & Tea,Yes
124,321,1044,vinateria,2211 frederick douglass blvd ,"2211 frederick douglass blvd new york city, ny 10026-1101",Italian;Contemporary;Mediterranean,Yes,serengeti teas & spices,2292 frederick douglass blvd,2292 frederick douglass blvdnew york ny 10027,Coffee & Tea;Tea Rooms,Yes
125,321,1437,vinateria,2211 frederick douglass blvd ,"2211 frederick douglass blvd new york city, ny 10026-1101",Italian;Contemporary;Mediterranean,Yes,lido,2168 frederick douglass blvd,2168 frederick douglass blvdnew york ny 10026,Italian;Breakfast & Brunch;Cocktail Bars,Yes
